seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
21754.93,6.043036111,204.31,203.37,214.59,188.08,22.685
21757.01,6.043613889,204.31,203.31,214.61,188.07,22.687
21759.08,6.044188889,204.3,203.29,214.65,188.08,22.686
21761.17,6.044769444,204.32,203.29,214.66,188.1,22.686
21763.24,6.045344444,204.34,203.3,214.7,188.1,22.685
21765.33,6.045925,204.32,203.31,214.66,188.09,22.686
21767.41,6.046502778,204.36,203.3,214.63,188.09,22.686
21769.49,6.047080556,204.34,203.29,214.59,188.08,22.688
21771.57,6.047658333,204.33,203.27,214.59,188.06,22.69
21773.66,6.048238889,204.34,203.28,214.63,188.09,22.69
21775.74,6.048816667,204.34,203.27,214.64,188.08,22.691
21777.82,6.049394444,204.34,203.28,214.66,188.09,22.691
21779.91,6.049975,204.28,203.29,214.65,188.06,22.695
21781.99,6.050552778,204.28,203.3,214.65,188.07,22.693
21784.08,6.051133333,204.3,203.29,214.63,188.07,22.693
21786.15,6.051708333,204.3,203.25,214.6,188.08,22.692
21788.23,6.052286111,204.31,203.3,214.62,188.08,22.693
21790.32,6.052866667,204.29,203.28,214.66,188.08,22.693
21792.41,6.053447222,204.28,203.29,214.67,188.09,22.694
21794.49,6.054025,204.27,203.26,214.63,188.09,22.695
21796.56,6.0546,204.28,203.26,214.6,188.08,22.695
21798.64,6.055177778,204.29,203.31,214.63,188.08,22.695
21800.72,6.055755556,204.3,203.29,214.65,188.07,22.695
21802.8,6.056333333,204.33,203.28,214.66,188.1,22.694
21804.89,6.056913889,204.34,203.23,214.65,188.1,22.694
21806.96,6.057488889,204.35,203.25,214.7,188.08,22.693
21809.03,6.058063889,204.35,203.28,214.7,188.06,22.694
21811.1,6.058638889,204.35,203.27,214.68,188.08,22.694
21813.18,6.059216667,204.33,203.24,214.65,188.1,22.696
21815.27,6.059797222,204.3,203.21,214.65,188.12,22.696
21817.37,6.060380556,204.29,203.23,214.68,188.09,22.698
21819.48,6.060966667,204.25,203.23,214.67,188.1,22.698
21821.57,6.061547222,204.27,203.26,214.66,188.09,22.697
21823.65,6.062125,204.26,203.26,214.66,188.1,22.697
21825.73,6.062702778,204.3,203.28,214.7,188.1,22.696
21827.82,6.063283333,204.29,203.25,214.69,188.09,22.698
21829.9,6.063861111,204.3,203.29,214.74,188.1,22.697
21831.99,6.064441667,204.31,203.27,214.7,188.07,22.698
21834.07,6.065019444,204.36,203.28,214.74,188.1,22.698
21836.15,6.065597222,204.35,203.24,214.69,188.09,22.7
21838.24,6.066177778,204.35,203.2,214.72,188.09,22.7
21840.38,6.066772222,204.31,203.21,214.68,188.07,22.7
21842.46,6.06735,204.3,203.22,214.68,188.06,22.701
21844.53,6.067925,204.33,203.23,214.67,188.09,22.7
21846.61,6.068502778,204.36,203.21,214.67,188.1,22.7
21848.7,6.069083333,204.41,203.21,214.7,188.12,22.699
21850.77,6.069658333,204.37,203.23,214.7,188.1,22.7
21852.84,6.070233333,204.35,203.24,214.75,188.1,22.699
21854.92,6.070811111,204.32,203.24,214.77,188.09,22.699
21857.01,6.071391667,204.31,203.22,214.76,188.09,22.699
21859.09,6.071969444,204.3,203.22,214.78,188.08,22.702
21861.16,6.072544444,204.31,203.21,214.77,188.08,22.702
21863.24,6.073122222,204.35,203.22,214.77,188.09,22.702
21865.33,6.073702778,204.4,203.23,214.78,188.1,22.7
21867.44,6.074288889,204.41,203.19,214.72,188.07,22.703
21869.51,6.074863889,204.37,203.15,214.76,188.05,22.704
21871.61,6.075447222,204.34,203.13,214.76,188.06,22.704
21873.68,6.076022222,204.34,203.17,214.81,188.09,22.702
21875.76,6.0766,204.36,203.2,214.81,188.11,22.701
21877.85,6.077180556,204.37,203.23,214.81,188.1,22.701
21879.93,6.077758333,204.34,203.15,214.82,188.09,22.703
21882.01,6.078336111,204.31,203.12,214.83,188.07,22.705
21884.07,6.078908333,204.28,203.08,214.81,188.08,22.708
21886.18,6.079494444,204.3,203.14,214.79,188.1,22.705
21888.26,6.080072222,204.31,203.15,214.76,188.11,22.705
21890.35,6.080652778,204.36,203.16,214.75,188.09,22.703
21892.41,6.081225,204.36,203.13,214.75,188.07,22.706
21894.51,6.081808333,204.38,203.13,214.78,188.08,22.706
21896.59,6.082386111,204.38,203.14,214.82,188.09,22.707
21898.67,6.082963889,204.39,203.16,214.82,188.09,22.706
21900.74,6.083538889,204.38,203.15,214.8,188.07,22.707
21902.83,6.084119444,204.35,203.1,214.75,188.05,22.707
21904.92,6.0847,204.34,203.09,214.76,188.06,22.706
21907.03,6.085286111,204.32,203.08,214.76,188.05,22.706
21909.12,6.085866667,204.31,203.11,214.77,188.08,22.705
21911.24,6.086455556,204.33,203.11,214.78,188.09,22.706
21913.36,6.087044444,204.31,203.13,214.77,188.09,22.706
21915.43,6.087619444,204.33,203.1,214.79,188.07,22.707
21917.5,6.088194444,204.33,203.1,214.8,188.07,22.707
21919.58,6.088772222,204.35,203.05,214.84,188.07,22.708
21921.67,6.089352778,204.36,203.04,214.84,188.07,22.71
21923.74,6.089927778,204.37,203.07,214.83,188.05,22.71
21925.82,6.090505556,204.39,203.11,214.85,188.07,22.708
21927.9,6.091083333,204.37,203.11,214.84,188.1,22.706
21929.97,6.091658333,204.36,203.07,214.84,188.1,22.709
21932.07,6.092241667,204.37,203.06,214.84,188.08,22.709
21934.16,6.092822222,204.36,203.07,214.89,188.05,22.71
21936.23,6.093397222,204.36,203.07,214.85,188.04,22.712
21938.3,6.093972222,204.33,203.01,214.81,188.06,22.713
21940.39,6.094552778,204.34,202.99,214.81,188.09,22.712
21942.51,6.095141667,204.31,203,214.87,188.1,22.709
21944.58,6.095716667,204.31,203.02,214.86,188.08,22.711
21946.67,6.096297222,204.34,203.04,214.83,188.05,22.712
21948.77,6.096880556,204.39,203.03,214.82,188.05,22.713
21950.84,6.097455556,204.39,203.02,214.89,188.05,22.713
21952.93,6.098036111,204.41,202.98,214.92,188.05,22.713
21955,6.098611111,204.41,202.95,214.9,188.04,22.713
21957.11,6.099197222,204.4,202.92,214.88,188.05,22.714
21959.18,6.099772222,204.35,202.95,214.89,188.09,22.714
21961.26,6.10035,204.36,202.96,214.92,188.1,22.713
21963.34,6.100927778,204.37,202.98,214.92,188.07,22.712
21965.43,6.101508333,204.38,202.99,214.89,188.05,22.711
21967.5,6.102083333,204.37,202.98,214.88,188.04,22.712
21969.61,6.102669444,204.37,202.97,214.87,188.04,22.713
21971.7,6.10325,204.39,202.91,214.87,188.04,22.714
21973.78,6.103827778,204.4,202.88,214.89,188.04,22.714
21975.87,6.104408333,204.41,202.88,214.92,188.06,22.713
21977.96,6.104988889,204.38,202.91,214.92,188.08,22.714
21980.03,6.105563889,204.36,202.9,214.9,188.06,22.715
21982.12,6.106144444,204.35,202.89,214.92,188.04,22.716
21984.18,6.106716667,204.33,202.87,214.92,188.02,22.717
21986.27,6.107297222,204.33,202.88,214.93,188.03,22.716
21988.34,6.107872222,204.33,202.85,214.91,188.03,22.716
21990.41,6.108447222,204.32,202.82,214.91,188.02,22.717
21992.5,6.109027778,204.31,202.83,214.88,188,22.72
21994.59,6.109608333,204.33,202.85,214.88,188,22.721
21996.65,6.110180556,204.35,202.86,214.9,188.02,22.72
21998.74,6.110761111,204.35,202.8,214.92,188.01,22.72
22000.83,6.111341667,204.33,202.8,214.91,188.01,22.72
22002.92,6.111922222,204.31,202.83,214.92,188.02,22.72
22004.98,6.112494444,204.33,202.87,214.94,188.06,22.72
22007.06,6.113072222,204.32,202.88,214.97,188.03,22.72
22009.16,6.113655556,204.31,202.8,214.97,188.03,22.722
22011.29,6.114247222,204.3,202.81,214.94,188,22.72
22013.38,6.114827778,204.32,202.79,214.92,188.01,22.72
22015.45,6.115402778,204.37,202.83,214.92,187.99,22.72
22017.53,6.115980556,204.38,202.8,214.92,188,22.721
22019.61,6.116558333,204.33,202.77,214.93,188.01,22.721
22021.73,6.117147222,204.27,202.73,214.93,188.01,22.721
22023.81,6.117725,204.3,202.73,214.93,188.03,22.721
22025.88,6.1183,204.33,202.73,214.93,188.01,22.721
22027.96,6.118877778,204.36,202.73,214.92,187.99,22.723
22030.04,6.119455556,204.37,202.74,214.93,187.96,22.722
22032.12,6.120033333,204.38,202.74,214.93,187.99,22.722
22034.19,6.120608333,204.41,202.74,214.96,188.01,22.721
22036.28,6.121188889,204.42,202.72,214.99,188.02,22.722
22038.34,6.121761111,204.42,202.71,215,188,22.721
22040.41,6.122336111,204.4,202.7,214.98,188.01,22.722
22042.5,6.122916667,204.36,202.71,214.98,188.02,22.722
22044.6,6.1235,204.32,202.7,215.01,188.05,22.721
22046.69,6.124080556,204.29,202.74,215.01,188.02,22.721
22048.78,6.124661111,204.32,202.7,215.01,188,22.722
22050.85,6.125236111,204.35,202.68,214.96,187.98,22.724
22052.92,6.125811111,204.38,202.63,214.99,187.99,22.723
22055,6.126388889,204.37,202.64,215.01,188,22.723
22057.08,6.126966667,204.37,202.64,215.01,188,22.724
22059.15,6.127541667,204.35,202.6,215.01,188.01,22.725
22061.24,6.128122222,204.32,202.57,214.99,187.99,22.727
22063.33,6.128702778,204.3,202.57,214.99,187.97,22.728
22065.41,6.129280556,204.33,202.59,214.97,187.97,22.728
22067.47,6.129852778,204.35,202.61,214.98,187.99,22.726
22069.54,6.130427778,204.39,202.61,214.99,188.01,22.724
22071.62,6.131005556,204.4,202.61,215.04,188.03,22.722
22073.7,6.131583333,204.38,202.61,215.02,188.02,22.722
22075.78,6.132161111,204.37,202.58,215.02,188,22.726
22077.84,6.132733333,204.37,202.57,215.01,188,22.727
22079.95,6.133319444,204.41,202.56,215.05,188.01,22.726
22082.02,6.133894444,204.42,202.59,215.04,188.03,22.724
22084.11,6.134475,204.41,202.6,215.03,188.02,22.724
22086.18,6.13505,204.39,202.58,215,188.01,22.725
22088.27,6.135630556,204.34,202.52,215.04,188,22.727
22090.36,6.136211111,204.32,202.51,215.05,188,22.725
22092.43,6.136786111,204.33,202.52,215.07,187.99,22.726
22094.5,6.137361111,204.33,202.54,215.05,187.99,22.724
22096.57,6.137936111,204.37,202.55,215.06,187.96,22.726
22098.65,6.138513889,204.36,202.57,215.04,187.96,22.726
22100.72,6.139088889,204.37,202.57,215,187.94,22.728
22102.79,6.139663889,204.35,202.55,215,187.95,22.728
22104.86,6.140238889,204.35,202.55,215.03,187.96,22.728
22106.93,6.140813889,204.37,202.56,215.06,187.98,22.728
22109.01,6.141391667,204.36,202.57,215.06,188,22.729
22111.1,6.141972222,204.34,202.54,215.05,187.99,22.73
22113.21,6.142558333,204.35,202.51,215.06,187.98,22.729
22115.3,6.143138889,204.33,202.49,215.03,187.97,22.729
22117.38,6.143716667,204.33,202.5,215.02,187.97,22.73
22119.46,6.144294444,204.29,202.49,215.02,187.98,22.731
22121.56,6.144877778,204.34,202.46,215.04,188,22.731
22123.63,6.145452778,204.35,202.45,215.04,188,22.731
22125.73,6.146036111,204.35,202.47,215.04,187.99,22.731
22127.81,6.146613889,204.36,202.49,215.08,187.97,22.73
22129.88,6.147188889,204.35,202.46,215.06,187.97,22.729
22131.95,6.147763889,204.41,202.44,215.07,187.97,22.732
22134.02,6.148338889,204.37,202.4,215.04,187.96,22.734
22136.1,6.148916667,204.34,202.41,215.05,187.95,22.734
22138.18,6.149494444,204.34,202.41,215.07,187.98,22.731
22140.27,6.150075,204.34,202.43,215.09,187.99,22.73
22142.35,6.150652778,204.39,202.42,215.09,188,22.73
22144.43,6.151230556,204.33,202.38,215.1,187.98,22.732
22146.52,6.151811111,204.31,202.35,215.11,187.98,22.733
22148.62,6.152394444,204.29,202.37,215.12,187.99,22.733
22150.68,6.152966667,204.32,202.4,215.11,187.98,22.733
22152.75,6.153541667,204.35,202.4,215.1,187.97,22.733
22154.83,6.154119444,204.34,202.36,215.09,187.94,22.738
22156.91,6.154697222,204.33,202.34,215.13,187.92,22.739
22159.01,6.155280556,204.31,202.34,215.11,187.93,22.739
22161.08,6.155855556,204.28,202.34,215.15,187.94,22.737
22163.18,6.156438889,204.31,202.33,215.13,187.96,22.737
22165.25,6.157013889,204.33,202.32,215.17,187.97,22.737
22167.34,6.157594444,204.35,202.32,215.14,187.98,22.737
22169.41,6.158169444,204.34,202.33,215.14,187.98,22.736
22171.48,6.158744444,204.32,202.31,215.12,187.97,22.737
22173.56,6.159322222,204.32,202.31,215.13,187.97,22.738
22175.65,6.159902778,204.31,202.28,215.13,187.96,22.738
22177.73,6.160480556,204.31,202.29,215.12,187.94,22.74
22179.8,6.161055556,204.3,202.27,215.11,187.92,22.74
22181.87,6.161630556,204.27,202.27,215.11,187.91,22.741
22183.95,6.162208333,204.28,202.23,215.1,187.94,22.741
22186.04,6.162788889,204.28,202.23,215.1,187.93,22.742
22188.11,6.163363889,204.3,202.22,215.05,187.93,22.744
22190.18,6.163938889,204.3,202.23,215.09,187.92,22.744
22192.28,6.164522222,204.3,202.25,215.1,187.93,22.744
22194.35,6.165097222,204.3,202.27,215.17,187.96,22.74
22196.44,6.165677778,204.29,202.27,215.17,187.94,22.739
22198.54,6.166261111,204.28,202.26,215.18,187.95,22.738
22200.64,6.166844444,204.27,202.23,215.13,187.93,22.742
22202.75,6.167430556,204.29,202.24,215.11,187.95,22.743
22204.84,6.168011111,204.34,202.24,215.11,187.95,22.744
22206.91,6.168586111,204.34,202.25,215.13,187.96,22.741
22208.98,6.169161111,204.31,202.25,215.15,187.96,22.741
22211.09,6.169747222,204.29,202.24,215.14,187.96,22.741
22213.19,6.170330556,204.31,202.25,215.16,187.96,22.74
22215.28,6.170911111,204.33,202.25,215.14,187.95,22.74
22217.39,6.171497222,204.33,202.25,215.12,187.93,22.741
22219.45,6.172069444,204.32,202.24,215.1,187.92,22.741
22221.54,6.17265,204.3,202.23,215.11,187.91,22.742
22223.63,6.173230556,204.29,202.21,215.14,187.93,22.742
22225.71,6.173808333,204.3,202.23,215.14,187.92,22.742
22227.78,6.174383333,204.28,202.21,215.16,187.93,22.743
22229.85,6.174958333,204.3,202.2,215.16,187.93,22.741
22231.92,6.175533333,204.31,202.18,215.17,187.9,22.743
22233.99,6.176108333,204.33,202.19,215.12,187.93,22.744
22236.1,6.176694444,204.3,202.2,215.11,187.93,22.746
22238.18,6.177272222,204.29,202.16,215.12,187.94,22.745
22240.3,6.177861111,204.28,202.13,215.13,187.89,22.747
22242.37,6.178436111,204.31,202.13,215.14,187.9,22.746
22244.46,6.179016667,204.3,202.14,215.14,187.9,22.747
22246.53,6.179591667,204.29,202.16,215.18,187.94,22.744
22248.62,6.180172222,204.3,202.18,215.18,187.95,22.744
22250.71,6.180752778,204.29,202.19,215.19,187.94,22.744
22252.78,6.181327778,204.3,202.17,215.19,187.91,22.746
22254.86,6.181905556,204.28,202.14,215.2,187.88,22.747
22256.95,6.182486111,204.28,202.15,215.18,187.91,22.746
22259.02,6.183061111,204.28,202.16,215.2,187.91,22.744
22261.14,6.18365,204.27,202.16,215.19,187.93,22.746
22263.24,6.184233333,204.28,202.12,215.2,187.9,22.747
22265.31,6.184808333,204.28,202.14,215.17,187.9,22.748
22267.38,6.185383333,204.3,202.15,215.17,187.9,22.745
22269.45,6.185958333,204.31,202.13,215.15,187.92,22.746
22271.54,6.186538889,204.33,202.1,215.15,187.94,22.746
22273.64,6.187122222,204.31,202.07,215.17,187.94,22.748
22275.71,6.187697222,204.29,202.08,215.17,187.92,22.748
22277.8,6.188277778,204.27,202.07,215.18,187.89,22.747
22279.88,6.188855556,204.26,202.1,215.17,187.9,22.747
22281.96,6.189433333,204.27,202.12,215.19,187.9,22.747
22284.03,6.190008333,204.25,202.12,215.19,187.92,22.746
22286.11,6.190586111,204.27,202.13,215.2,187.93,22.746
22288.19,6.191163889,204.23,202.1,215.21,187.93,22.747
22290.28,6.191744444,204.26,202.11,215.19,187.93,22.748
22292.41,6.192336111,204.23,202.1,215.17,187.92,22.749
22294.52,6.192922222,204.25,202.1,215.15,187.93,22.748
22296.62,6.193505556,204.25,202.09,215.16,187.9,22.749
22298.68,6.194077778,204.27,202.08,215.16,187.88,22.751
22300.77,6.194658333,204.29,202.11,215.17,187.9,22.752
22302.85,6.195236111,204.28,202.09,215.15,187.91,22.752
22304.94,6.195816667,204.3,202.07,215.15,187.92,22.752
22307,6.196388889,204.3,202.03,215.17,187.92,22.752
22309.07,6.196963889,204.29,202.01,215.19,187.95,22.752
22311.14,6.197538889,204.25,201.99,215.2,187.93,22.753
22313.22,6.198116667,204.24,201.99,215.17,187.9,22.753
22315.31,6.198697222,204.24,202,215.15,187.89,22.755
22317.39,6.199275,204.24,202.03,215.16,187.9,22.753
22319.46,6.19985,204.22,202.04,215.16,187.92,22.754
22321.54,6.200427778,204.24,202.06,215.17,187.9,22.753
22323.64,6.201011111,204.25,202.03,215.17,187.9,22.755
22325.73,6.201591667,204.23,201.98,215.18,187.88,22.756
22327.81,6.202169444,204.22,201.99,215.18,187.89,22.755
22329.91,6.202752778,204.22,201.98,215.18,187.93,22.754
22332,6.203333333,204.26,202.01,215.2,187.94,22.752
22334.1,6.203916667,204.25,202.01,215.19,187.93,22.755
22336.19,6.204497222,204.25,201.98,215.2,187.9,22.756
22338.28,6.205077778,204.22,201.95,215.21,187.91,22.758
22340.35,6.205652778,204.25,201.92,215.22,187.91,22.756
22342.45,6.206236111,204.22,201.93,215.21,187.89,22.758
22344.52,6.206811111,204.24,201.94,215.19,187.85,22.758
22346.61,6.207391667,204.19,201.94,215.18,187.86,22.761
22348.7,6.207972222,204.23,201.94,215.2,187.87,22.76
22350.79,6.208552778,204.22,201.91,215.22,187.88,22.76
22352.87,6.209130556,204.22,201.91,215.22,187.84,22.759
22354.97,6.209713889,204.2,201.93,215.18,187.84,22.76
22357.06,6.210294444,204.22,201.95,215.17,187.83,22.76
22359.12,6.210866667,204.23,201.94,215.15,187.84,22.761
22361.2,6.211444444,204.21,201.89,215.19,187.85,22.762
22363.27,6.212019444,204.21,201.89,215.17,187.85,22.763
22365.36,6.2126,204.19,201.89,215.16,187.86,22.764
22367.45,6.213180556,204.19,201.91,215.16,187.86,22.762
22369.52,6.213755556,204.18,201.9,215.2,187.85,22.761
22371.61,6.214336111,204.2,201.89,215.24,187.88,22.76
22373.68,6.214911111,204.21,201.89,215.22,187.87,22.762
22375.76,6.215488889,204.19,201.88,215.19,187.89,22.764
22377.86,6.216072222,204.21,201.89,215.18,187.86,22.765
22379.95,6.216652778,204.2,201.89,215.21,187.86,22.765
22382.04,6.217233333,204.2,201.91,215.22,187.86,22.763
22384.11,6.217808333,204.19,201.9,215.23,187.88,22.761
22386.18,6.218383333,204.16,201.91,215.22,187.87,22.761
22388.26,6.218961111,204.17,201.89,215.2,187.87,22.763
22390.33,6.219536111,204.17,201.9,215.17,187.84,22.764
22392.44,6.220122222,204.17,201.86,215.15,187.86,22.764
22394.51,6.220697222,204.16,201.87,215.17,187.85,22.763
22396.58,6.221272222,204.16,201.88,215.18,187.87,22.764
22398.65,6.221847222,204.18,201.9,215.23,187.87,22.762
22400.72,6.222422222,204.16,201.89,215.21,187.85,22.765
22402.8,6.223,204.14,201.87,215.2,187.85,22.765
22404.86,6.223572222,204.13,201.85,215.14,187.85,22.766
22406.93,6.224147222,204.17,201.84,215.13,187.84,22.767
22409.01,6.224725,204.15,201.81,215.14,187.84,22.769
22411.08,6.2253,204.17,201.85,215.16,187.84,22.77
22413.17,6.225880556,204.17,201.84,215.21,187.85,22.769
22415.25,6.226458333,204.19,201.86,215.18,187.88,22.765
22417.33,6.227036111,204.15,201.8,215.19,187.86,22.767
22419.39,6.227608333,204.13,201.79,215.17,187.86,22.768
22421.46,6.228183333,204.12,201.78,215.17,187.82,22.772
22423.54,6.228761111,204.14,201.8,215.15,187.81,22.771
22425.63,6.229341667,204.15,201.79,215.15,187.8,22.771
22427.71,6.229919444,204.16,201.81,215.19,187.82,22.768
22429.79,6.230497222,204.15,201.81,215.22,187.83,22.767
22431.9,6.231083333,204.17,201.83,215.2,187.84,22.767
22433.98,6.231661111,204.16,201.79,215.15,187.83,22.769
22436.05,6.232236111,204.17,201.79,215.13,187.82,22.771
22438.12,6.232811111,204.13,201.79,215.13,187.84,22.772
22440.19,6.233386111,204.13,201.79,215.13,187.84,22.771
22442.26,6.233961111,204.13,201.8,215.14,187.85,22.771
22444.33,6.234536111,204.16,201.81,215.15,187.84,22.771
22446.44,6.235122222,204.13,201.81,215.16,187.83,22.772
22448.52,6.2357,204.14,201.79,215.17,187.81,22.772
22450.59,6.236275,204.15,201.78,215.16,187.8,22.772
22452.67,6.236852778,204.18,201.77,215.17,187.8,22.772
22454.74,6.237427778,204.15,201.74,215.17,187.8,22.773
22456.82,6.238005556,204.12,201.74,215.18,187.82,22.773
22458.9,6.238583333,204.12,201.73,215.17,187.81,22.773
22460.99,6.239163889,204.11,201.75,215.14,187.81,22.774
22463.06,6.239738889,204.1,201.73,215.16,187.82,22.772
22465.13,6.240313889,204.12,201.72,215.18,187.82,22.772
22467.22,6.240894444,204.12,201.7,215.18,187.83,22.775
22469.3,6.241472222,204.14,201.73,215.17,187.81,22.777
22471.36,6.242044444,204.11,201.73,215.19,187.84,22.774
22473.47,6.242630556,204.11,201.75,215.22,187.85,22.771
22475.54,6.243205556,204.14,201.72,215.23,187.86,22.769
22477.63,6.243786111,204.12,201.72,215.21,187.83,22.773
22479.7,6.244361111,204.12,201.72,215.21,187.83,22.774
22481.81,6.244947222,204.09,201.71,215.22,187.82,22.777
22483.89,6.245525,204.1,201.68,215.22,187.84,22.777
22486.02,6.246116667,204.1,201.69,215.21,187.82,22.776
22488.11,6.246697222,204.1,201.68,215.18,187.82,22.776
22490.2,6.247277778,204.11,201.7,215.19,187.82,22.775
22492.33,6.247869444,204.1,201.68,215.2,187.84,22.776
22494.42,6.24845,204.09,201.69,215.19,187.84,22.774
22496.5,6.249027778,204.08,201.64,215.17,187.84,22.775
22498.6,6.249611111,204.1,201.65,215.19,187.84,22.774
22500.68,6.250188889,204.08,201.63,215.2,187.85,22.777
22502.79,6.250775,204.08,201.66,215.25,187.86,22.774
22504.9,6.251361111,204.08,201.66,215.25,187.87,22.774
22506.97,6.251936111,204.06,201.68,215.25,187.86,22.774
22509.08,6.252522222,204.06,201.64,215.23,187.84,22.777
22511.17,6.253102778,204.06,201.66,215.2,187.82,22.779
22513.25,6.253680556,204.1,201.67,215.21,187.82,22.777
22515.32,6.254255556,204.12,201.68,215.23,187.84,22.776
22517.39,6.254830556,204.1,201.63,215.24,187.84,22.776
22519.47,6.255408333,204.1,201.58,215.22,187.81,22.779
